symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
MAIA,MAIA Biotechnology Inc. Common Stock,3.37,0.02,0.597,36887696.00,,2022,4179,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,36.76,-0.03,-0.082,2839849431.00,United States,2007,141385,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,84.36,0.58,0.692,4264999740.00,United States,,30761,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,119.56,-0.39,-0.325,7460166430.00,United States,1998,37832,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,22.99,0.51,2.269,3748794759.00,United Kingdom,2012,484043,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,0.8188,-0.0009,-0.11,74471881.00,United States,2019,364245,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,0.09,-0.0025,-2.703,0.00,United States,2019,33845,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,10.40,0.00,0.00,89690432.00,United States,2021,328,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,0.03,-0.0184,-38.017,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,149.06,0.48,0.323,47183394714.00,United States,,579115,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,3.255,-0.365,-10.083,380321651.00,United States,,7471276,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,1.14,0.12,11.765,12130485.00,United States,,280982,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,7.15,-0.02,-0.279,14300000.00,United States,,6905,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,47.11,-0.02,-0.042,10624676985.00,United States,,227674,Industrials,Building Products
MASI,Masimo Corporation Common Stock,146.835,-1.255,-0.847,7718332292.00,United States,2007,71309,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,6.89,-0.42,-5.746,218490747.00,United States,2020,82937,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,17.19,0.26,1.536,6092162438.00,United States,,808048,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,0.52,-0.0005,-0.096,5939124.00,China,2017,5034,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,21.795,0.395,1.846,1197487720.00,United States,,110289,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,30.91,0.42,1.378,936512756.00,United States,1994,24489,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,63.74,-0.74,-1.148,2408140862.00,United States,,60322,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,7.96,-0.07,-0.872,190358934.00,United States,,69759,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,9.375,-0.595,-5.968,404155650.00,,2020,102323,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,16.555,-1.695,-9.288,744918961.00,Singapore,,216943,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,51.62,-0.15,-0.29,3850107898.00,,,1015351,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,48.00,0.00,0.00,96757440.00,United States,,5,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,10.03,0.00,0.00,501500000.00,,2021,15187,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,7.36,-0.22,-2.902,942228576.00,,2022,902157,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,28.205,0.185,0.66,179894593.00,United States,,2655,Finance,Major Banks
MBI,MBIA Inc. Common Stock,13.06,0.16,1.24,716897591.00,United States,1987,139149,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,24.50,-0.04,-0.163,1056184661.00,United States,2017,5925,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25 Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,26.55,0.02,0.075,0.00,United States,,1824,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.44,-0.66,-3.284,0.00,United States,,15567,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,20.1999,-0.1101,-0.542,0.00,United States,,11662,Finance,Major Banks
MBINP,Merchants Bancorp 7.00 Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,24.45,-0.12,-0.488,0.00,United States,,1671,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,0.3529,-0.0314,-8.171,37867654.00,United States,,251263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,35.25,1.27,3.737,28267394651.00,Israel,2022,636298,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,23.41,-0.59,-2.458,0.00,United States,2019,3713,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,3.29,-0.11,-3.235,25960166.00,Israel,,9823,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,1.13,-0.08,-6.612,32349445.00,United States,2016,50467,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,10.10,-0.01,-0.099,378750000.00,,2021,1800,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,10.70,0.00,0.00,56967656.00,United States,2021,12,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,0.07,0.005,7.692,0.00,United States,2021,100,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,10.49,0.00,0.00,0.00,United States,2021,5,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,54.00,0.08,0.148,1098647118.00,United States,2014,27369,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,33.80,0.03,0.089,536277053.00,United States,1998,1508,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,39.24,0.22,0.564,2510118054.00,,2014,114315,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,10.38,0.00,0.00,298425000.00,United States,2021,5,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,10.37,0.02,0.193,0.00,United States,2021,3000,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,10.02,0.01,0.10,116612760.00,United States,2022,26000,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,0.095,0.01,11.765,0.00,United States,2022,1662,Consumer Discretionary,Other Specialty Stores
MCAE,Mountain Crest Acquisition Corp. III Common Stock,10.08,0.00,0.00,71074927.00,United States,2021,5602,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,0.09,0.01,12.50,0.00,United States,2021,2204,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,10.07,-0.0001,-0.001,76104025.00,United States,2021,312,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,0.0857,-0.0043,-4.778,0.00,United States,2021,300,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,10.055,-0.045,-0.446,90755425.00,United States,2021,200453,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,58.54,0.69,1.193,639941542.00,,2017,8693,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,10.80,-0.02,-0.185,369859856.00,United States,,30171,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,21.64,0.07,0.325,547682951.00,United States,2019,5127,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,267.60,0.03,0.011,195996633499.00,United States,,435920,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,26.11,-0.08,-0.305,464872231.00,United States,2015,23791,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,3.49,-0.01,-0.286,689560908.00,,2021,140430,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,69.175,-0.755,-1.08,38046852514.00,United States,1993,821438,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,1.6807,-0.0293,-1.713,71367658.00,United States,2004,3221,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,13.75,-0.155,-1.115,278598636.00,United States,,22242,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,383.12,-0.55,-0.143,54323918058.00,United States,,280695,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,0.8206,-0.0614,-6.961,18675398.00,Canada,,5705,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.69,0.19,2.533,161406671.00,United States,2004,42016,,
MCO,Moody's Corporation Common Stock,277.64,-1.18,-0.423,50863648000.00,United States,,143278,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,6.19,-0.08,-1.276,274249008.00,United States,1989,39713,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,5.12,-0.12,-2.29,637909714.00,United States,2015,128032,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,78.00,1.00,1.299,1479008154.00,United States,1993,12218,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,14.02,0.11,0.791,441746254.00,United States,,79377,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,2.0402,0.0202,1.00,,United States,,486,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,9.075,-0.105,-1.144,2767807936.00,,2021,305250,,
MCY,Mercury General Corporation Common Stock,33.2402,-0.2098,-0.627,1840547336.00,United States,,45206,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,14.95,0.07,0.47,1241892867.00,United States,,61591,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,188.65,-8.82,-4.467,13070758624.00,United States,2017,506483,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,31.88,0.07,0.22,2271902122.00,United States,,115620,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,275.765,2.205,0.806,4716517722.00,United States,2007,362102,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,4.72,-0.2968,-5.916,7738114.00,Israel,,11686,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,0.15,0.00,0.00,0.00,Israel,,3,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,10.00,-0.0504,-0.501,345000000.00,,2021,198,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,1.13,-0.02,-1.739,8019000.00,United States,,54790,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,1.54,0.00,0.00,17926863.00,China,2019,14,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,67.34,0.24,0.358,91960750329.00,United States,,966006,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,0.439,0.019,4.524,30570849.00,Canada,,65843,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,0.676,-0.024,-3.429,10274053.00,United States,2018,20268,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,23.45,0.00,0.00,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,17.905,0.045,0.252,1956296289.00,United States,,159690,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,77.79,0.29,0.374,103474700489.00,United States,,1883439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),30.72,0.32,1.053,6246934733.00,United States,,84517,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,12.385,0.1136,0.926,92712450.00,,2022,14278,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375 Series A Cumulative Redeemable Perpetual Preferred Stock,20.56,-0.50,-2.374,,,,486,,
MDVL,MedAvail Holdings Inc. Common Stock,0.2625,0.0025,0.962,21011995.00,Canada,,25660,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,11.45,-0.05,-0.435,66631134.00,Israel,2014,38709,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,12.975,-0.275,-2.075,48370489.00,United States,,1603,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,2.745,-0.025,-0.903,312019151.00,United States,,209631,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,6.54,-0.15,-2.242,106524128.00,Belgium,2021,324,,
ME,23andMe Holding Co. Class A Common Stock,2.10,-0.11,-4.977,956518042.00,United States,,1527662,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,10.295,0.535,5.482,232171553.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,0.055,0.0039,7.632,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,13.12,0.17,1.313,264666428.00,,2019,46097,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,116.65,-0.45,-0.384,1274633267.00,United States,,22723,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,208.80,-3.93,-1.847,6493658494.00,United States,2016,68230,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,0.377,-0.023,-5.75,3040758.00,United States,,10738,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,42.86,-0.62,-1.426,1273437719.00,United States,2020,24439,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,13.925,0.165,1.199,0.00,,2021,151741,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,1.31,-0.0545,-3.994,26200000.00,Hong Kong,2022,183377,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,45.17,0.90,2.033,1630260869.00,United States,,102453,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,0.2473,-0.0027,-1.08,32955412.00,United States,2003,340197,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,9.9701,0.0001,0.001,296361223.00,United States,2021,741,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,864.7324,-13.5876,-1.547,43491623532.00,Argentina,2007,128162,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,10.402,0.00,0.00,166126441.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,36.95,0.10,0.271,2585525998.00,Canada,,28674,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,25.05,-0.05,-0.199,,United States,,28546,,
MERC,Mercer International Inc. Common Stock,11.69,-0.10,-0.848,773494463.00,Canada,,69938,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,1.08,-0.03,-2.703,39198817.00,United States,2018,186977,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,2.9897,0.0097,0.326,440429638.00,Australia,2015,19589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,72.57,0.30,0.415,56938872297.00,United States,2000,615770,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,21.79,-0.16,-0.729,,United States,,28114,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625 Non-Cumulative Preferred Stock Series E.,23.20,-0.27,-1.15,,United States,,35013,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75 Non-Cumulative Preferred Stock Series F,19.71,-0.22,-1.104,,United States,,98210,,
META,Meta Platforms Inc. Class A Common Stock,117.45,-0.59,-0.50,312205239059.00,United States,2012,10818624,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,9.15,-0.07,-0.759,403713573.00,United States,2017,65995,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00 Senior Notes due 2026,26.70,0.00,0.00,0.00,United States,,157,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,0.1818,-0.0044,-2.363,3599671.00,China,,64447,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,0.05,0.0294,142.718,0.00,China,,500,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,1.76,-0.21,-10.66,13827908.00,China,2021,60369,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,10.48,-0.06,-0.569,1066831942.00,United States,,343491,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,17.78,-0.06,-0.336,,United States,,15515,,
MFA^C,MFA Financial Inc. 6.50 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,17.65,-0.11,-0.619,,United States,,20368,,
MFC,Manulife Financial Corporation Common Stock,17.97,0.08,0.447,33691004328.00,Canada,,794217,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,8.1901,-0.0599,-0.726,70004405.00,United States,2004,5771,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.815,0.015,0.536,35670539925.00,Japan,,300670,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,6.29,-0.03,-0.475,2133680912.00,,2017,94408,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,0.70,0.0619,9.701,10001670.00,China,2015,39314,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,11.705,0.105,0.905,766108157.00,United States,2004,107639,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,6.76,-0.15,-2.171,154992192.00,United States,,5154,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,5.015,0.005,0.10,206555969.00,United States,1986,158738,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,4.21,-0.02,-0.473,30749924.00,United States,,5522,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,5.15,0.03,0.586,153961758.00,United States,2009,11923,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,55.98,0.53,0.956,16000161839.00,Canada,,314401,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,1.08,-0.28,-20.588,22055320.00,United States,2022,397125,Technology,EDP Services
MGEE,MGE Energy Inc,71.71,0.06,0.084,2593275263.00,United States,,9772,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,3.29,0.01,0.305,107245423.00,United States,1987,44724,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,10.895,-0.005,-0.046,1051858222.00,United States,,282975,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,15.90,-0.14,-0.873,780579575.00,Israel,1991,11002,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,1.4825,-0.0275,-1.821,58459154.00,,2022,830,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,34.28,0.46,1.36,13164215747.00,United States,,1238830,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,10.32,-0.36,-3.371,1376530279.00,United States,,419995,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,5.47,-0.47,-7.912,336269459.00,United States,2013,146653,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,109.06,-0.38,-0.347,2398669566.00,United States,,15753,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875 Junior Subordinated Notes due 2059,22.4612,-0.1188,-0.526,0.00,United States,2019,18003,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750 Junior Subordinated Notes due 2060,18.15,-0.05,-0.275,0.00,United States,2020,33697,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,98.65,0.62,0.632,2405328199.00,United States,1984,14182,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200 Junior Subordinated Notes due 2061,15.75,-0.18,-1.13,0.00,United States,2021,8610,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,0.3621,-0.0024,-0.658,21927154.00,United States,2018,808904,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,6.21,0.20,3.328,277746460.00,United States,2018,73317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,22.88,-0.08,-0.348,281674948.00,United States,2005,11189,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,23.97,-0.10,-0.415,4790934573.00,United States,2017,192538,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,12.85,-0.05,-0.388,86646702.00,United States,2006,9943,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,11.645,-0.005,-0.043,621339796.00,United States,1997,148853,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.30,-0.01,-0.158,136402705.00,United States,1988,33376,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,12.08,-0.33,-2.659,140341925.00,United States,,6914,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,8.62,0.03,0.349,196289028.00,United States,2003,126846,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,98.36,0.40,0.408,6249207388.00,United States,,72667,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625 Notes due 2046,17.30,-0.90,-4.945,0.00,Bermuda,2016,12129,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,2.015,0.015,0.75,175650570.00,Bermuda,2008,8988,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,10.16,-0.03,-0.294,316301354.00,United States,1997,129708,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75 Notes due 2043,18.78,0.37,2.01,0.00,Bermuda,2013,5298,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,46.625,-0.225,-0.48,1278876332.00,United States,1993,27956,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,8.51,0.17,2.038,203729400.00,China,2022,939,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,4.9499,-0.0401,-0.804,15388318.00,United States,,2950,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,0.7796,-0.0321,-3.955,122747928.00,United States,,57561,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,133.85,1.63,1.233,7212309420.00,United States,,87321,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,0.207,-0.023,-10.00,16884640.00,Australia,,271359,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,1.09,0.015,1.395,80577698.00,,2020,17800,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,2.778,-0.012,-0.43,322399345.00,United States,1988,109924,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),0.4401,0.0126,2.947,6068424.00,United States,1994,11851,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00 Series A Cumulative Preferred Stock (DE),5.96,-0.2408,-3.883,0.00,United States,,5883,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,0.185,-0.0082,-4.244,8617065.00,United States,,108369,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,10.61,-0.02,-0.188,179152747.00,,2021,44123,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,6.495,0.005,0.077,1351959451.00,United States,2020,584371,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,17.99,-0.25,-1.371,663298136.00,United States,2019,55309,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,2.47,-0.14,-5.364,51633609.00,United States,2021,8883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,3.6338,-0.1462,-3.868,124588474.00,Canada,2019,40071,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,9.96,0.00,0.00,622500000.00,,2021,16721,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,10.03,-0.01,-0.10,188062500.00,United States,2021,200,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,10.04,0.01,0.10,0.00,United States,2021,2224,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,0.0401,0.00,0.00,0.00,United States,2021,133,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,9.79,-0.25,-2.49,437421400.00,United States,,68497,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,1.02,-0.04,-3.774,11177566.00,United States,2021,58748,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,5.68,-0.08,-1.389,125313608.00,United States,2011,56803,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25 Preferred Series A,16.56,-0.13,-0.779,,United States,,2016,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,15.505,-0.095,-0.609,,United States,,56573,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00 Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock 0.01 par value per share,16.69,0.015,0.09,,United States,,61334,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,6.94,-0.10,-1.42,153259053.00,South Africa,2013,773,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,10.9691,-0.0909,-0.822,323763078.00,United States,1992,95540,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,84.89,0.67,0.796,22768094098.00,United States,,135151,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,1.105,0.025,2.315,214521256.00,United States,2020,371019,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,1313.975,6.335,0.484,17673490654.00,United States,1986,7504,Finance,Property-Casualty Insurers
