symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
HILS,Hillstream BioPharma Inc. Common Stock,0.3605,0.0004,0.111,4156515.00,United States,2022,26367,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,6.43,-0.29,-4.315,1120739805.00,Taiwan,2006,656539,Technology,Semiconductors
HIW,Highwoods Properties Inc. Common Stock,27.96,0.18,0.648,2941326518.00,United States,1994,138868,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,5.039,-0.051,-1.002,327489946.00,United States,1998,96584,Finance,Finance/Investors Services
HLBZ,Helbiz Inc. Class A Common stock,0.139,-0.013,-8.553,18016167.00,United States,2019,6515874,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,0.0699,0.0011,1.599,0.00,United States,2019,2000,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,14.85,0.40,2.768,1453568728.00,Cayman Islands,2004,305066,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,88.96,-0.19,-0.213,6107363407.00,United States,2015,58059,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,54.76,-0.03,-0.055,1782792626.00,United States,2021,16497,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,13.10,0.10,0.769,1381217010.00,United States,1995,241348,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,2.015,-0.025,-1.225,238257120.00,United States,2020,209341,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,6.7592,-0.0608,-0.891,1314502679.00,United States,2020,285690,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,64.92,-0.62,-0.946,2458266238.00,United States,2017,27978,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,1.8889,-0.2911,-13.353,282262928.00,United States,2021,309693,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,14.53,0.45,3.196,484506628.00,United States,2022,8988,Health Care,Biotechnology: Pharmaceutical Preparations
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,10.17,0.02,0.197,91189305.00,China,2022,20000,Finance,Business Services
HMACR,Hainan Manaslu Acquisition Corp. Right,0.111,0.00,0.00,0.00,China,2022,50,Finance,Business Services
HMN,Horace Mann Educators Corporation Common Stock,38.105,0.165,0.435,1558429531.00,United States,1991,37351,Finance,Property-Casualty Insurers
HMPT,Home Point Capital Inc Common Stock,1.30,0.02,1.563,179918319.00,United States,2021,15620,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,27.23,0.24,0.889,509817487.00,United States,2012,16320,Finance,Banks
HNST,The Honest Company Inc. Common Stock,2.89,-0.08,-2.694,267824661.00,United States,2021,214734,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,19.41,-0.45,-2.266,141414428.00,United States,2022,415,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,10.0905,-0.0495,-0.488,84101886.00,United States,2007,16778,Finance,Finance/Investors Services
HOLO,MicroCloud Hologram Inc. Ordinary Shares,2.51,0.01,0.40,127538208.00,United States,2021,16716,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,0.0701,0.003,4.471,0.00,United States,2021,6982,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,75.42,-0.09,-0.119,18540782104.00,United States,1990,204745,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,22.76,-0.07,-0.307,4642385422.00,United States,2006,117947,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,14.10,0.05,0.356,693557780.00,United States,2016,14100,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,7.74,-0.21,-2.642,6863526278.00,United States,2021,2757100,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,0.7502,-0.0297,-3.808,41048435.00,United States,2019,210641,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,3.14,-0.12,-3.681,4083199.00,United States,2019,6129,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,2.93,-0.07,-2.333,102674754.00,United States,2022,5404,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,6.17,-0.15,-2.373,675492427.00,United States,2012,301891,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,46.685,-0.205,-0.437,278439237.00,United States,1983,42891,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,1.82,-0.07,-3.704,55955259.00,United States,2021,33987,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,0.8302,-0.0398,-4.575,19404441.00,United States,2022,32509,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,15.90,0.15,0.952,20380887931.00,United States,2015,2392154,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,15.5501,-0.2199,-1.394,333362313.00,United States,2002,13445,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,15.845,-0.215,-1.339,417890484.00,United States,2002,18849,Finance,Trusts Except Educational Religious and Charitable
HPLT,Home Plate Acquisition Corporation Class A Common Stock,9.99,0.01,0.10,249750000.00,United States,2021,9949,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,9.98,0.01,0.10,0.00,United States,2021,2072,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,0.0175,0.0107,157.353,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,9.75,0.01,0.103,1374002370.00,United States,2010,530673,Real Estate,Real Estate Investment Trusts
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.17,-0.11,-0.77,450617733.00,United States,2003,53785,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,9.85,0.00,0.00,83543208.00,United States,2020,5000,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,18.2501,-0.1999,-1.083,864027734.00,United States,1987,103777,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,14.19,-0.20,-1.39,364394035.00,United States,1992,158807,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,61.695,0.075,0.122,5221854250.00,United States,2014,144622,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,55.905,-0.795,-1.402,3316147856.00,United States,2020,56301,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,11.73,0.12,1.034,309689313.00,United States,2010,115789,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,9.97,0.00,0.00,111784806.00,United States,2020,3,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,0.8201,-0.0698,-7.844,6733434.00,United States,2022,25839,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,0.2619,-0.0022,-0.833,0.00,United States,2022,2018,Health Care,Medical Specialities
HSIC,Henry Schein Inc. Common Stock,80.50,-0.14,-0.174,10911579788.00,United States,1995,131413,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,28.43,0.07,0.247,564637654.00,United States,1999,10095,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,61.93,-0.37,-0.594,670428541.00,United States,1997,44831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSTM,HealthStream Inc. Common Stock,24.68,0.08,0.325,754462417.00,United States,2000,19441,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,0.82,-0.055,-6.286,3502842.00,United States,2013,15774,Health Care, Medicinal Chemicals and Botanical Products 
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,8.935,-0.035,-0.39,354251315.00,United States,1999,87713,Real Estate,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,24.24,-0.21,-0.859,378823884.00,United States,2012,11853,Finance,Savings Institutions
HTCR,Heartcore Enterprises Inc. Common Stock,0.8495,0.0295,3.598,14993578.00,Japan,2022,10887,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,23.02,-0.14,-0.604,815327286.00,United States,2004,28690,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25 Notes due 2027,23.48,0.26,1.12,0.00,United States,2022,1279,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,13.10,-0.10,-0.758,1704953262.00,United States,2012,405551,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,4.68,1.58,50.968,4309475.00,United States,2015,22796816,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,43.0375,1.3175,3.158,13850277164.00,China,2010,485850,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,15.85,0.09,0.571,1251174654.00,United States,1986,36308,Industrials,Trucking Freight/Courier Services
HUBB,Hubbell Inc Common Stock,238.04,2.32,0.984,12784135535.00,United States,2015,45279,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,82.19,0.04,0.049,2731122496.00,United States,1996,34214,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,275.00,-6.23,-2.215,13358451700.00,United States,2014,192385,Technology,Computer Software: Prepackaged Software
HUDAU,Hudson Acquisition  I Corp. Unit,10.15,0.03,0.296,0.00,United States,2022,101100,Finance,Business Services
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,4.61,-0.12,-2.537,65642629.00,China,2021,143410,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,1.34,0.015,1.132,69462781.00,China,2020,23260,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,2.14,-0.16,-6.957,220673507.00,United States,2020,109606,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,0.59,0.00,0.00,0.00,United States,2020,16,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,27.68,0.06,0.217,5317312914.00,United States,2005,509422,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,72.61,0.23,0.318,1447369910.00,United States,2004,9442,Consumer Discretionary,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,3.9603,0.2503,6.747,948450619.00,United States,2018,2305491,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,27.645,0.00,0.00,61894446.00,United States,2017,20,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,9.86,0.00,0.00,308125000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HYB,New America High Income Fund Inc. (The) Common Stock,6.5901,-0.0499,-0.752,154041900.00,United States,1988,54348,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,1.5316,-0.0784,-4.87,69183029.00,United States,2020,145223,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,0.5271,0.0114,2.211,26439358.00,United States,2018,1033976,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,0.0625,-0.0043,-6.437,0.00,United States,2018,22149,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,0.8767,-0.0133,-1.494,61873744.00,United States,2021,45669,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,0.38,-0.017,-4.282,11557415.00,United States,2018,62151,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,8.735,-0.085,-0.964,1282128890.00,United States,2003,331693,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,6.19,-0.10,-1.59,173320000.00,China,2021,22047,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,1.46,-0.07,-4.575,364103529.00,United States,2020,409749,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,0.1775,-0.0225,-11.25,0.00,United States,2020,2641,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,0.519,-0.051,-8.947,14393303.00,United States,2015,102180,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,113.185,0.185,0.164,25688761089.00,Ireland,2011,1388979,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,30.62,-0.33,-1.066,665032504.00,United States,1998,96959,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,9.90,0.00,0.00,300450427.00,United States,2020,25983,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,6.39,0.08,1.268,74403927.00,United States,2007,18186,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,4.4001,-0.0099,-0.224,107272018.00,United States,1985,58317,Finance,Finance/Investors Services
IAS,Integral Ad Science Holding Corp. Common Stock,8.525,-0.185,-2.124,1311386905.00,United States,2021,37933,Consumer Discretionary,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,50.3085,-0.2315,-0.458,2515425000.00,Mexico,1997,2088,Consumer Staples,Meat/Poultry/Fish
IBEX,IBEX Limited Common Shares,25.58,-0.01,-0.039,466783814.00,Bermuda,2020,10381,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.12,-0.62,-0.841,7522015264.00,United States,2019,188672,Finance,Investment Bankers/Brokers/Service
IBRX,ImmunityBio Inc. Common Stock,5.09,-0.37,-6.777,2037547900.00,United States,2015,744337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,60.57,-0.19,-0.313,2495254621.00,United States,2013,8385,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,6.25,0.02,0.321,48417900.00,United States,1987,1916,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,15.75,0.00,0.00,49693424.00,United States,2017,187,Finance,Property-Casualty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,102.16,-0.65,-0.632,57061634010.00,United States,2005,549711,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,98.92,0.34,0.345,1864038093.00,United States,2006,14826,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,25.98,-0.21,-0.802,748289859.00,United States,2016,22176,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,7.315,-0.065,-0.881,9430103992.00,Israel,2014,470582,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,3.95,0.38,10.644,38527293.00,Hong Kong,2017,15440,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,193.71,-1.14,-0.585,15815506995.00,Ireland,1998,60034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,3.55,-0.10,-2.74,51079019.00,United States,2014,929,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,11.58,-0.25,-2.113,479610331.00,United States,2012,347250,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,4.07,0.09,2.261,51687649.00,United States,2021,4739,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,0.088,0.0045,5.389,0.00,United States,2021,24780,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,156.37,0.42,0.269,3750000916.00,United States,1992,20327,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,9.695,-1.275,-11.623,386834407.00,United States,2021,1167143,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,0.991,-0.029,-2.843,33807419.00,United States,2017,1819,Consumer Discretionary,Auto Parts:O.E.M.
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,9.4588,0.0788,0.84,153015916.00,United States,2010,40552,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,1.9801,-0.0699,-3.41,37524503.00,United States,1999,45658,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,406.895,-3.685,-0.898,33697805719.00,United States,1991,109617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,16.68,-0.34,-1.998,802533197.00,United States,2019,42453,Health Care,Biotechnology: Pharmaceutical Preparations
IEX,IDEX Corporation Common Stock,230.59,1.26,0.549,17391353524.00,United States,1989,67509,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,0.70,-0.0606,-7.967,4615321.00,China,2021,1948,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,3.05,-0.20,-6.154,134821477.00,Germany,2017,220483,Health Care,Biotechnology: Pharmaceutical Preparations
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,8.89,-0.02,-0.224,142475469.00,United States,2005,44717,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,10.06,0.00,0.00,100960530.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,10.03,0.00,0.00,0.00,United States,2020,720,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,0.022,0.0011,5.263,0.00,United States,2020,36454,Industrials,Consumer Electronics/Appliances
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.27,0.00,0.00,422194414.00,United States,2005,91475,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,16.39,-0.13,-0.787,177799081.00,United States,2009,9513,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,8.145,-0.005,-0.061,401595888.00,Jordan,2018,4713,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,15.69,-1.315,-7.733,671947958.00,United States,2019,82309,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,5.72,0.01,0.175,666897626.00,United States,2004,173031,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,22.87,0.39,1.735,4580769520.00,United States,2015,311338,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,10.13,0.03,0.297,131563375.00,United States,2022,9948,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,0.099,0.00,0.00,0.00,United States,2022,5,Finance,Business Services
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,2.51,0.02,0.803,133607599.00,United States,2020,36244,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,5.3296,0.0196,0.369,99394002.00,United States,2011,35897,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,8.0215,0.0015,0.019,193635136.00,United States,2016,38965,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.475,0.095,6.884,13448332.00,United States,1999,373,Real Estate,Real Estate Investment Trusts
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,20.2892,0.2592,1.294,218045517.00,United States,1994,25594,Finance,Trusts Except Educational Religious and Charitable
IIIV,i3 Verticals Inc. Class A Common Stock,23.98,0.03,0.125,551519617.00,United States,2018,26182,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,1.225,-0.095,-7.197,13571836.00,Israel,2021,436629,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.242,0.001,0.415,0.00,Israel,2021,2642,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,101.72,-1.56,-1.51,2845408169.00,United States,2016,136282,Real Estate,Real Estate Investment Trusts
IKNA,Ikena Oncology Inc. Common Stock,2.735,-0.115,-4.035,99164243.00,United States,2021,9908,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,0.4786,-0.0164,-3.313,12073667.00,United States,2020,118450,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,1.04,-0.035,-3.256,18782400.00,Hong Kong,2022,110014,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,189.0225,-2.2175,-1.16,29733239250.00,United States,2000,339108,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,3.12,-0.16,-4.878,204573907.00,United States,2018,387962,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,3.3318,-0.1482,-4.259,276868718.00,China,2020,159321,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,0.06,0.00,0.00,0.00,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,10.15,-0.0105,-0.103,88191269.00,United States,2021,3025,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,0.0775,0.0025,3.333,0.00,United States,2021,10479,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,10.15,0.00,0.00,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,0.025,0.0024,10.619,0.00,United States,2021,14123,Industrials,Consumer Electronics/Appliances
IMCR,Immunocore Holdings plc American Depositary Shares,57.09,-0.71,-1.228,2734894109.00,United Kingdom,2021,39072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,4.55,-0.11,-2.361,1004416722.00,United States,1989,557583,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,35.93,-0.01,-0.028,1215915358.00,United States,2021,102938,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,0.1585,0.008,5.316,5795865.00,United States,1997,54797,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,98.555,-0.645,-0.65,1871990727.00,United States,1987,27667,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,7.275,-0.055,-0.75,235047211.00,United States,1999,151703,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,2.04,-0.13,-5.991,28411217.00,United States,2021,60649,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,3.11,-0.04,-1.27,37720702.00,United States,2020,8415,Health Care, Medicinal Chemicals and Botanical Products 
IMPL,Impel Pharmaceuticals Inc. Common Stock,3.28,0.08,2.50,77864947.00,United States,2021,12400,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,4.17,-0.06,-1.418,109617891.00,United States,2020,8033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,2.15,0.24,12.565,12244160.00,Australia,2017,384093,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,4.3009,-0.0691,-1.581,113564112.00,United States,2021,5995,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,1.30,0.00,0.00,57665529.00,United States,2014,215590,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,17.01,0.78,4.806,1391617476.00,United States,2019,494822,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,22.90,0.45,2.004,848729830.00,United States,2017,76036,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,1.7538,-0.0162,-0.915,42971883.00,United States,2021,5629,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,0.2349,-0.0508,-17.781,4311119.00,United States,2020,127582,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,24.285,-0.525,-2.116,1057646283.00,United States,2020,113659,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,6.50,-0.01,-0.154,1428334902.00,United States,2007,244578,Utilities,Telecommunications Equipment
ING,ING Group N.V. Common Stock,12.315,0.065,0.531,45216054461.00,Netherlands,1997,1276502,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,19.64,-0.28,-1.406,450168479.00,United States,2014,26999,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,10.23,-0.0099,-0.097,150553826.00,United States,2021,7066,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,10.27,0.00,0.00,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,0.1001,-0.0028,-2.721,0.00,United States,2021,810,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,2.335,0.015,0.647,78890144.00,United States,2021,669,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,6.86,-0.17,-2.418,123109526.00,United States,2019,19177,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,35.29,-0.07,-0.198,2931931313.00,Israel,2019,337507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,7.235,0.005,0.069,773391923.00,United States,2011,124263,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,6.855,0.005,0.073,929332405.00,United States,2021,2724,Health Care,Hospital/Nursing Management
INOD,Innodata Inc. Common Stock,2.914,-0.086,-2.867,79780174.00,United States,1993,37454,Technology,EDP Services
INPX,Inpixon Common Stock,1.7259,0.0359,2.124,5590005.00,United States,2014,13773,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,12.80,-0.07,-0.544,331100122.00,United States,2014,38385,Technology,EDP Peripherals
INSP,Inspire Medical Systems Inc. Common Stock,255.80,-1.68,-0.652,7390672850.00,United States,2018,44503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INTA,Intapp Inc. Common Stock,24.34,-0.56,-2.249,1533496209.00,United States,2021,27979,Technology,Computer Software: Prepackaged Software
INTE,Integral Acquisition Corporation 1 Class A Common Stock,10.06,-0.01,-0.099,144612500.00,United States,2021,29700,Industrials,Consumer Electronics/Appliances
INTT,inTest Corporation Common Stock,10.27,-0.26,-2.469,113205686.00,United States,1997,25563,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,382.78,-1.71,-0.445,107532605473.00,United States,1993,283375,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,13.10,-0.14,-1.057,914159724.00,United States,2004,95067,Health Care,Biotechnology: Pharmaceutical Preparations
INVH,Invitation Homes Inc. Common Stock,29.66,-0.24,-0.803,18134417901.00,United States,2017,707201,Real Estate,Real Estate Investment Trusts
